season,Date,Opp,Result,MP,game_number,total_minutes,PTS,FG,FGA,FT,FTA,2P,2PA,3P,3PA,AST,STL,BLK,TOV,Plus_minus,injury_flag,rolling_5_avg_minutes,rolling_10_avg_minutes,cumulative_minutes,acwr,true_shooting_pct,three_point_pct,plus_minus_num,rolling_5_ts_pct,rolling_5_3p_pct,rolling_5_plus_minus,season_avg_ts_pct,healthy_game_number,season_avg_3p_pct,load_bucket,season_third,fatigue_flag
2023-24,2024-02-25,DEN,L 103-119,32:10:00,56,32.2,20,6,19,7,8,5,9,1,10,4,0,0,3,-22,Healthy,33.1,32.0,1768.5,1.03,0.444,0.1,-22.0,0.538,0.312,1.0,0.611,53,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-02-27,WAS,W 123-112,29:38:00,57,29.6,18,6,21,2,2,2,5,4,16,6,1,1,3,1,Healthy,32.1,31.6,1798.1,1.02,0.411,0.25,1.0,0.492,0.267,2.4,0.611,54,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-02-29,NYK,W 110-99,31:34:00,58,31.6,31,11,26,1,1,3,8,8,18,1,1,0,3,20,Healthy,31.3,32.3,1829.7,0.97,0.586,0.444,20.0,0.518,0.306,6.8,0.611,55,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-01,TOR,W 120-105,30:06:00,59,30.1,25,9,22,0,0,2,7,7,15,6,0,0,4,12,Healthy,30.9,32.3,1859.8,0.96,0.568,0.467,12.0,0.503,0.307,4.2,0.611,56,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-03,BOS,L 88-140,16:41,60,16.7,4,2,13,0,0,2,4,0,9,3,0,0,2,-29,Healthy,28.0,30.5,1876.5,0.92,0.154,0.0,-29.0,0.433,0.252,-3.6,0.611,57,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-06,MIL,W 125-90,30:46:00,61,30.8,29,10,18,3,4,4,8,6,10,5,0,0,2,15,Healthy,27.8,30.4,1907.3,0.91,0.734,0.6,15.0,0.491,0.352,3.8,0.611,58,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-07,CHI,L 122-125,28:42:00,62,28.7,15,5,18,2,2,2,6,3,12,1,0,0,2,9,Healthy,27.6,29.8,1936.0,0.92,0.397,0.25,9.0,0.488,0.352,5.4,0.611,59,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-16,LAL,W 128-121,33:52:00,66,33.9,31,12,24,4,5,9,14,3,10,5,2,0,1,4,Healthy,28.0,29.7,1969.9,0.95,0.592,0.3,4.0,0.489,0.323,2.2,0.611,60,0.405,3: 1500-1999 min,Final third,Fatigue_signal
2023-24,2024-03-18,NYK,L 112-119,33:19:00,67,33.3,27,8,20,7,7,4,7,4,13,5,0,0,2,-9,Healthy,28.7,29.8,2003.2,0.96,0.585,0.308,-9.0,0.492,0.292,-2.0,0.611,61,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-03-20,MEM,W 137-116,24:05:00,68,24.1,14,5,9,0,0,1,2,4,7,3,0,1,2,17,Healthy,30.2,29.1,2027.3,1.04,0.778,0.571,17.0,0.617,0.406,7.2,0.611,62,0.405,4: 2000+ min,Final third,Normal
2023-24,2024-03-22,IND,L 111-123,34:53:00,69,34.9,25,9,24,1,1,3,6,6,18,5,0,0,1,-13,Healthy,31.0,29.4,2062.2,1.05,0.511,0.333,-13.0,0.573,0.352,1.6,0.611,63,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-03-24,MIN,L 110-114,29:51:00,70,29.9,31,9,21,8,8,4,10,5,11,3,0,0,2,6,Healthy,31.2,29.4,2092.1,1.06,0.632,0.455,6.0,0.62,0.393,1.0,0.611,64,0.405,4: 2000+ min,Final third,Normal
2023-24,2024-03-26,MIA,W 113-92,31:01:00,71,31.0,17,7,15,0,0,4,5,3,10,6,0,0,1,19,Healthy,30.6,29.3,2123.1,1.04,0.567,0.3,19.0,0.615,0.393,4.0,0.611,65,0.405,4: 2000+ min,Final third,Normal
2023-24,2024-03-27,ORL,W 101-93,35:01:00,72,35.0,17,6,18,2,2,3,10,3,8,10,0,0,2,18,Healthy,31.0,29.8,2158.1,1.04,0.45,0.375,18.0,0.588,0.407,9.4,0.611,66,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-03-29,CHO,W 115-97,32:08:00,73,32.1,23,9,18,1,1,5,7,4,11,4,1,0,0,13,Healthy,32.6,31.4,2190.2,1.04,0.624,0.364,13.0,0.557,0.365,8.6,0.611,67,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-03-31,SAS,W 117-113,32:32:00,74,32.5,33,12,23,2,2,5,8,7,15,8,0,0,4,12,Healthy,32.1,31.5,2222.7,1.02,0.691,0.467,12.0,0.593,0.392,13.6,0.611,68,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-04-02,DAL,W 104-100,31:34:00,75,31.6,13,5,18,0,0,2,13,3,5,7,1,2,4,-4,Healthy,32.4,31.8,2254.3,1.02,0.361,0.6,-4.0,0.539,0.421,11.6,0.611,69,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-04-04,HOU,W 133-110,30:39:00,76,30.6,29,9,14,9,9,7,8,2,6,6,0,0,3,29,Healthy,32.4,31.5,2284.9,1.03,0.807,0.333,29.0,0.587,0.428,13.6,0.611,70,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-04-05,DAL,L 106-108,35:25:00,77,35.4,28,9,23,5,6,4,9,5,14,5,1,0,2,-5,Healthy,32.4,31.7,2320.3,1.02,0.546,0.357,-5.0,0.606,0.424,9.0,0.611,71,0.405,4: 2000+ min,Final third,Fatigue_signal
2023-24,2024-04-09,LAL,W 134-120,32:19:00,79,32.3,23,7,9,3,4,1,3,6,6,8,1,2,1,13,Healthy,32.5,32.5,2352.6,1.0,1.069,1.0,13.0,0.695,0.551,9.0,0.611,72,0.405,4: 2000+ min,Final third,Normal
2023-24,2024-04-11,POR,W 100-92,36:22:00,80,36.4,22,8,22,1,1,3,6,5,16,8,1,2,2,7,Healthy,33.3,32.7,2389.0,1.02,0.49,0.313,7.0,0.655,0.521,8.0,0.611,73,0.405,4: 2000+ min,Final third,Normal
2023-24,2024-04-12,NOP,L 109-114,32:23:00,81,32.4,33,12,23,2,2,5,10,7,13,5,1,0,7,-8,Healthy,33.4,32.9,2421.4,1.01,0.691,0.538,-8.0,0.721,0.508,7.2,0.611,74,0.405,4: 2000+ min,Final third,Normal
2024-25,2024-10-23,POR,W 140-104,25:04:00,1,25.1,17,4,10,6,6,1,3,3,7,10,2,0,2,23,Healthy,25.1,25.1,25.1,1.0,0.672,0.429,23.0,0.672,0.429,23.0,0.612,1,0.392,1: 0-999 min,First third,Normal
2024-25,2024-10-25,UTA,W 127-86,27:25:00,2,27.4,20,7,20,2,2,3,7,4,13,4,2,0,3,22,Healthy,26.3,26.3,52.5,1.0,0.479,0.308,22.0,0.576,0.368,22.5,0.612,2,0.392,1: 0-999 min,First third,Normal
2024-25,2024-10-27,LAC,L 104-112,26:42:00,3,26.7,18,6,11,2,2,2,4,4,7,6,2,1,6,2,Healthy,26.4,26.4,79.2,1.0,0.758,0.571,2.0,0.636,0.436,15.7,0.612,3,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-04,WAS,W 125-112,24:05:00,7,24.1,24,7,15,6,6,3,6,4,9,6,0,0,2,9,Healthy,25.8,25.8,103.3,1.0,0.68,0.444,9.0,0.647,0.438,14.0,0.612,4,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-06,BOS,W 118-112,34:23:00,8,34.4,27,8,17,7,7,4,8,4,9,9,4,1,3,7,Healthy,27.5,27.5,137.7,1.0,0.672,0.444,7.0,0.652,0.439,12.6,0.612,5,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-08,CLE,L 117-136,23:46,9,23.8,12,5,10,1,1,4,6,1,4,2,2,0,6,-25,Healthy,27.3,26.9,161.5,1.01,0.575,0.25,-25.0,0.633,0.404,3.0,0.612,6,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-10,OKC,W 127-116,36:30:00,10,36.5,36,13,23,3,4,6,10,7,13,7,1,1,3,21,Healthy,29.1,28.3,198.0,1.03,0.727,0.538,21.0,0.682,0.45,2.8,0.612,7,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-12,DAL,W 120-117,34:52:00,11,34.9,37,14,27,4,5,9,15,5,12,9,1,2,4,24,Healthy,30.7,29.1,232.9,1.06,0.634,0.417,24.0,0.658,0.419,7.2,0.612,8,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-15,MEM,W 123-118,26:01:00,12,26.0,13,4,9,2,2,1,2,3,7,5,4,0,3,9,Healthy,31.1,28.8,258.9,1.08,0.658,0.429,9.0,0.653,0.416,7.2,0.612,9,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-18,LAC,L 99-102,32:23:00,13,32.4,26,10,21,0,0,4,6,6,15,6,0,1,3,-5,Healthy,30.7,29.1,291.3,1.05,0.619,0.4,-5.0,0.642,0.407,4.8,0.612,10,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-20,ATL,W 120-97,30:12:00,14,30.2,23,7,10,5,5,3,4,4,6,8,2,1,5,27,Healthy,32.0,29.6,321.5,1.08,0.943,0.667,27.0,0.716,0.49,15.2,0.612,11,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-22,NOP,W 112-108,33:08:00,15,33.1,19,6,13,3,3,2,6,4,7,7,1,1,4,4,Healthy,31.3,30.2,354.6,1.04,0.663,0.571,4.0,0.703,0.497,11.8,0.612,12,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-23,SAS,L 94-104,32:00:00,16,32.0,14,5,16,1,1,2,6,3,10,5,0,0,3,4,Healthy,30.7,30.7,386.6,1.0,0.426,0.3,4.0,0.662,0.473,7.8,0.612,13,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-25,BRK,L 120-128,29:28:00,17,29.5,28,8,17,4,4,0,1,8,16,7,1,0,3,-4,Healthy,31.4,31.3,416.1,1.01,0.746,0.5,-4.0,0.679,0.488,5.2,0.612,14,0.392,1: 0-999 min,First third,Normal
2024-25,2024-11-30,PHO,L 105-113,32:24:00,19,32.4,23,8,21,4,5,5,11,3,10,4,0,0,0,4,Healthy,31.4,31.1,448.5,1.01,0.496,0.3,4.0,0.655,0.468,7.0,0.612,15,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-03,DEN,L 115-119,34:18:00,20,34.3,24,8,23,4,4,4,8,4,15,11,0,0,5,5,Healthy,32.3,32.1,482.8,1.0,0.485,0.267,5.0,0.563,0.388,2.6,0.612,16,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-06,MIN,L 90-107,32:08:00,22,32.1,23,6,17,8,8,3,8,3,9,4,0,0,3,-3,Healthy,32.1,31.7,514.9,1.01,0.56,0.333,-3.0,0.543,0.34,1.2,0.612,17,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-08,MIN,W 114-106,34:36:00,23,34.6,30,8,18,9,11,3,7,5,11,8,1,0,3,14,Healthy,32.6,31.7,549.5,1.03,0.657,0.455,14.0,0.589,0.371,3.2,0.612,18,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-11,HOU,L 90-91,33:40:00,24,33.7,19,8,17,0,1,5,8,3,9,5,2,1,1,4,Healthy,33.4,32.4,583.2,1.03,0.545,0.333,4.0,0.548,0.338,4.8,0.612,19,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-15,DAL,L 133-143,35:26:00,25,35.4,26,9,19,1,1,2,6,7,13,10,1,0,2,-10,Healthy,34.0,32.7,618.6,1.04,0.669,0.538,-10.0,0.583,0.385,2.0,0.612,20,0.392,1: 0-999 min,First third,Normal
2024-25,2024-12-19,MEM,L 93-144,24:22:00,26,24.4,2,0,7,2,2,0,1,0,6,1,1,1,2,-41,Healthy,32.0,32.1,643.0,1.0,0.127,0.0,-41.0,0.512,0.332,-7.2,0.612,21,0.392,1: 0-999 min,Second third,Normal
2024-25,2024-12-21,MIN,W 113-103,34:13:00,27,34.2,31,10,21,4,5,3,5,7,16,10,1,0,1,20,Healthy,32.5,32.3,677.2,1.01,0.668,0.438,20.0,0.533,0.353,-2.6,0.612,22,0.392,1: 0-999 min,Second third,Normal
2024-25,2024-12-23,IND,L 105-111,35:25:00,28,35.4,10,2,13,4,4,0,4,2,9,7,0,3,3,6,Healthy,32.6,32.6,712.6,1.0,0.339,0.222,6.0,0.469,0.306,-4.2,0.612,23,0.392,1: 0-999 min,Second third,Normal
2024-25,2024-12-25,LAL,L 113-115,35:37:00,29,35.6,38,14,24,2,2,6,9,8,15,6,0,0,4,-1,Healthy,33.0,33.2,748.2,0.99,0.764,0.533,-1.0,0.513,0.346,-5.2,0.612,24,0.392,1: 0-999 min,Second third,Normal
2024-25,2024-12-28,PHO,W 109-105,35:03:00,31,35.0,22,9,22,0,0,5,9,4,13,6,1,0,5,20,Healthy,32.9,33.5,783.2,0.98,0.5,0.308,20.0,0.479,0.3,0.8,0.612,25,0.392,1: 0-999 min,Second third,Normal
2024-25,2024-12-30,CLE,L 95-113,29:05:00,32,29.1,11,4,14,0,0,1,3,3,11,3,1,1,1,-2,Healthy,33.9,33.0,812.3,1.03,0.393,0.273,-2.0,0.533,0.355,8.6,0.612,26,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-02,PHI,W 139-105,29:49:00,33,29.8,30,11,15,0,0,3,7,8,8,10,1,0,2,32,Healthy,33.0,32.7,842.1,1.01,1.0,1.0,32.0,0.599,0.467,11.0,0.612,27,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-05,SAC,L 99-129,29:42:00,35,29.7,26,8,12,6,6,4,4,4,8,0,1,0,4,-17,Healthy,31.8,32.2,871.8,0.99,0.888,0.5,-17.0,0.709,0.523,6.4,0.612,28,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-07,MIA,L 98-114,33:24:00,36,33.4,31,11,22,1,1,3,5,8,17,0,1,2,4,-10,Healthy,31.4,32.2,905.2,0.98,0.691,0.471,-10.0,0.694,0.51,4.6,0.612,29,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-09,DET,W 107-104,36:08:00,37,36.1,17,5,21,5,5,3,7,2,14,6,2,0,3,-14,Healthy,31.6,32.3,941.3,0.98,0.366,0.143,-14.0,0.668,0.477,-2.2,0.612,30,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-13,TOR,L 101-104,35:00:00,39,35.0,26,9,17,4,4,5,7,4,10,7,1,0,4,0,Healthy,32.8,33.3,976.3,0.98,0.693,0.4,0.0,0.728,0.503,-1.8,0.612,31,0.392,1: 0-999 min,Second third,Normal
2024-25,2025-01-15,MIN,W 116-115,37:20:00,40,37.3,31,10,21,4,4,3,9,7,12,8,1,0,1,-1,Healthy,34.3,33.6,1013.6,1.02,0.681,0.583,-1.0,0.664,0.419,-8.4,0.612,32,0.392,2: 1000-1499 min,Second third,Normal
2024-25,2025-01-18,WAS,W 122-114,34:14:00,41,34.2,26,10,22,2,2,6,8,4,14,6,1,1,1,7,Healthy,35.2,33.5,1047.8,1.05,0.568,0.286,7.0,0.6,0.376,-3.6,0.612,33,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-01-20,BOS,L 85-125,27:27:00,42,27.4,18,6,16,2,2,2,4,4,12,4,2,0,3,-15,Healthy,34.0,32.7,1075.2,1.04,0.533,0.333,-15.0,0.568,0.349,-4.6,0.612,34,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-01-22,SAC,L 117-123,33:50:00,43,33.8,14,6,11,1,1,5,7,1,4,12,0,0,3,2,Healthy,33.5,32.6,1109.0,1.03,0.612,0.25,2.0,0.617,0.37,-1.4,0.612,35,0.392,2: 1000-1499 min,Second third,Normal
2024-25,2025-01-23,CHI,W 131-106,30:47:00,44,30.8,21,8,19,0,0,3,7,5,12,7,0,0,3,4,Healthy,32.7,32.8,1139.8,1.0,0.553,0.417,4.0,0.589,0.374,-0.6,0.612,36,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-01-25,LAL,L 108-118,32:09:00,45,32.1,13,4,17,3,4,2,8,2,9,9,2,0,3,-17,Healthy,31.7,33.0,1171.9,0.96,0.346,0.222,-17.0,0.522,0.302,-3.8,0.612,37,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-01-29,OKC,W 116-109,33:17:00,47,33.3,21,6,15,4,4,1,5,5,10,4,1,0,0,-2,Healthy,31.5,33.3,1205.2,0.94,0.626,0.5,-2.0,0.534,0.344,-5.6,0.612,38,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-01-31,PHO,L 105-130,31:13:00,48,31.2,14,5,14,3,3,4,8,1,6,3,0,2,2,-18,Healthy,32.2,33.1,1236.4,0.97,0.457,0.167,-18.0,0.519,0.311,-6.2,0.612,39,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-02-03,ORL,W 104-99,34:18:00,49,34.3,24,7,21,8,8,5,9,2,12,5,1,0,3,8,Healthy,32.3,32.9,1270.7,0.98,0.489,0.167,8.0,0.494,0.294,-5.0,0.612,40,0.392,2: 1000-1499 min,Second third,Fatigue_signal
2024-25,2025-02-05,UTA,L 128-131,34:44:00,50,34.7,32,12,31,2,2,6,13,6,18,7,0,1,3,-21,Healthy,33.1,32.9,1305.4,1.01,0.502,0.333,-21.0,0.484,0.278,-10.0,0.612,41,0.392,2: 1000-1499 min,Final third,Fatigue_signal
2024-25,2025-02-06,LAL,L 112-120,37:05:00,51,37.1,37,13,35,5,5,7,15,6,20,4,1,1,4,-3,Healthy,34.1,32.9,1342.5,1.04,0.497,0.3,-3.0,0.514,0.293,-7.2,0.612,42,0.392,2: 1000-1499 min,Final third,Fatigue_signal
2024-25,2025-02-08,CHI,W 132-111,33:56:00,52,33.9,34,10,19,6,8,2,3,8,16,6,0,1,4,23,Healthy,34.2,32.9,1376.4,1.04,0.755,0.5,23.0,0.54,0.293,-2.2,0.612,43,0.392,2: 1000-1499 min,Final third,Fatigue_signal
2024-25,2025-02-10,MIL,W 125-111,33:59:00,53,34.0,38,12,24,8,9,6,8,6,16,4,0,0,2,8,Healthy,34.8,33.5,1410.4,1.04,0.68,0.375,8.0,0.585,0.335,3.0,0.612,44,0.392,2: 1000-1499 min,Final third,Fatigue_signal
2024-25,2025-02-12,DAL,L 107-111,37:10:00,54,37.2,25,9,23,3,4,5,10,4,13,8,2,0,4,4,Healthy,35.4,33.9,1447.6,1.04,0.505,0.308,4.0,0.588,0.363,2.2,0.612,45,0.392,2: 1000-1499 min,Final third,Fatigue_signal
2024-25,2025-02-13,HOU,W 105-98,35:17:00,55,35.3,27,7,17,8,9,2,4,5,13,3,0,0,1,7,Healthy,35.5,34.3,1482.9,1.03,0.644,0.385,7.0,0.616,0.373,7.8,0.612,46,0.392,2: 1000-1499 min,Final third,Normal
2024-25,2025-02-21,SAC,W 132-108,30:45:00,56,30.8,20,7,13,2,2,3,4,4,9,6,2,0,1,0,Healthy,34.2,34.2,1513.7,1.0,0.72,0.444,0.0,0.661,0.402,8.4,0.612,47,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-02-23,DAL,W 126-102,28:34:00,57,28.6,30,12,20,3,3,9,12,3,8,7,1,0,2,14,Healthy,33.2,33.7,1542.3,0.98,0.704,0.375,14.0,0.65,0.377,6.6,0.612,48,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-02-25,CHO,W 128-92,23:39,58,23.6,15,6,14,1,1,4,5,2,9,6,1,0,2,26,Healthy,31.1,33.0,1565.9,0.94,0.519,0.222,26.0,0.618,0.347,10.2,0.612,49,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-02-27,ORL,W 121-115,34:18:00,59,34.3,56,16,25,12,12,4,6,12,19,3,2,0,4,15,Healthy,30.5,33.0,1600.2,0.93,0.925,0.632,15.0,0.702,0.412,12.4,0.612,50,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-01,PHI,L 119-126,36:27:00,60,36.5,29,10,18,4,4,5,6,5,12,13,1,0,3,12,Healthy,30.8,33.1,1636.7,0.93,0.734,0.417,12.0,0.72,0.418,13.4,0.612,51,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-03,CHO,W 119-101,30:15:00,61,30.3,21,6,14,6,8,3,5,3,9,10,1,1,1,13,Healthy,30.7,32.5,1667.0,0.94,0.599,0.333,13.0,0.696,0.396,16.0,0.612,52,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-04,NYK,W 114-102,33:06:00,62,33.1,28,10,21,3,3,5,12,5,9,9,2,0,2,23,Healthy,31.6,32.4,1700.1,0.97,0.627,0.556,23.0,0.681,0.432,17.8,0.612,53,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-06,BRK,W 121-119,35:36:00,63,35.6,40,12,20,9,9,5,7,7,13,4,0,0,5,-16,Healthy,34.0,32.5,1735.7,1.04,0.835,0.538,-16.0,0.744,0.495,9.4,0.612,54,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-08,DET,W 115-110,33:27:00,64,33.5,32,8,22,12,12,4,7,4,15,4,1,0,4,11,Healthy,33.8,32.2,1769.2,1.05,0.587,0.267,11.0,0.676,0.422,8.6,0.612,55,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-10,POR,W 130-120,34:01:00,65,34.0,24,6,14,7,7,1,3,5,11,3,2,0,4,6,Healthy,33.3,32.0,1803.2,1.04,0.703,0.455,6.0,0.67,0.43,7.4,0.612,56,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-13,SAC,W 130-104,30:16:00,66,30.3,11,4,9,1,1,2,3,2,6,5,1,1,2,15,Healthy,33.3,32.0,1833.5,1.04,0.583,0.333,15.0,0.667,0.43,7.8,0.612,57,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-15,NYK,W 97-94,35:00:00,67,35.0,28,8,20,8,9,4,7,4,13,5,0,1,3,-5,Healthy,33.7,32.6,1868.5,1.03,0.584,0.308,-5.0,0.658,0.38,2.2,0.612,58,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-17,DEN,L 105-114,35:44:00,68,35.7,20,6,21,4,4,2,7,4,14,7,3,0,7,-7,Healthy,33.7,33.8,1904.2,1.0,0.439,0.286,-7.0,0.579,0.33,4.0,0.612,59,0.392,3: 1500-1999 min,Final third,Fatigue_signal
2024-25,2025-03-20,TOR,W 117-114,25:01:00,70,25.0,17,6,8,3,5,4,4,2,4,1,0,1,3,-7,Healthy,32.0,32.9,1929.2,0.97,0.833,0.5,-7.0,0.628,0.376,0.4,0.612,60,0.392,3: 1500-1999 min,Final third,Normal
2024-25,2025-03-28,NOP,W 111-95,33:54:00,73,33.9,23,7,21,4,5,2,5,5,16,6,3,0,1,10,Healthy,32.0,32.6,1963.1,0.98,0.496,0.313,10.0,0.587,0.348,1.2,0.612,61,0.392,3: 1500-1999 min,Final third,Fatigue_signal
2024-25,2025-03-30,SAS,W 148-106,25:48:00,74,25.8,13,4,10,3,3,2,6,2,4,6,1,1,0,24,Healthy,31.1,32.2,1988.9,0.97,0.574,0.5,24.0,0.585,0.381,3.0,0.612,62,0.392,3: 1500-1999 min,Final third,Fatigue_signal
2024-25,2025-04-01,MEM,W 134-125,36:31:00,75,36.5,52,16,31,8,8,4,11,12,20,8,5,1,2,17,Healthy,31.4,32.5,2025.4,0.96,0.753,0.6,17.0,0.619,0.44,7.4,0.612,63,0.392,4: 2000+ min,Final third,Normal
2024-25,2025-04-03,LAL,W 123-116,34:16:00,76,34.3,37,10,21,13,14,6,10,4,11,6,0,0,2,-1,Healthy,31.1,32.4,2059.7,0.96,0.681,0.364,-1.0,0.668,0.455,8.6,0.612,64,0.392,4: 2000+ min,Final third,Normal
2024-25,2025-04-04,DEN,W 118-104,32:11:00,77,32.2,36,13,24,3,3,6,9,7,15,5,2,0,2,6,Healthy,32.5,32.3,2091.9,1.01,0.711,0.467,6.0,0.643,0.449,11.2,0.612,65,0.392,4: 2000+ min,Final third,Normal
2024-25,2025-04-06,HOU,L 96-106,32:40:00,78,32.7,3,1,10,0,0,0,2,1,8,8,0,0,4,-4,Healthy,32.3,32.1,2124.6,1.0,0.15,0.125,-4.0,0.574,0.411,8.4,0.612,66,0.392,4: 2000+ min,Final third,Fatigue_signal
2024-25,2025-04-08,PHO,W 133-95,25:55:00,79,25.9,25,9,17,4,4,6,8,3,9,6,1,1,2,31,Healthy,32.3,31.7,2150.5,1.02,0.666,0.333,31.0,0.592,0.378,9.8,0.612,67,0.392,4: 2000+ min,Final third,Fatigue_signal
2024-25,2025-04-09,SAS,L 111-114,36:35:00,80,36.6,30,12,24,1,1,7,10,5,14,3,2,0,1,13,Healthy,32.3,31.9,2187.1,1.02,0.614,0.357,13.0,0.564,0.329,9.0,0.612,68,0.392,4: 2000+ min,Final third,Fatigue_signal
2024-25,2025-04-11,POR,W 103-86,27:20:00,81,27.3,14,6,14,0,0,4,6,2,8,5,0,1,1,8,Healthy,30.9,31.0,2214.4,1.0,0.5,0.25,8.0,0.528,0.306,10.8,0.612,69,0.392,4: 2000+ min,Final third,Fatigue_signal
2024-25,2025-04-13,LAC,L 119-124 (OT),38:00:00,82,38.0,36,10,20,9,9,3,8,7,12,6,2,0,8,-16,Healthy,32.1,32.3,2252.4,0.99,0.751,0.583,-16.0,0.536,0.33,6.4,0.612,70,0.392,4: 2000+ min,Final third,Fatigue_signal
2025-26,2025-10-21,LAL,W 119-109,32:04:00,1,32.1,23,6,14,8,8,3,5,3,9,4,3,1,2,1,Healthy,32.1,32.1,32.1,1.0,0.656,0.333,1.0,0.656,0.333,1.0,0.622,1,0.37,1: 0-999 min,First third,Normal
2025-26,2025-10-23,DEN,W 137-131 (OT),36:58:00,2,37.0,42,14,25,8,8,8,13,6,12,7,3,1,2,15,Healthy,34.6,34.6,69.1,1.0,0.736,0.5,15.0,0.696,0.417,8.0,0.622,2,0.37,1: 0-999 min,First third,Normal
2025-26,2025-10-24,POR,L 119-139,27:19:00,3,27.3,35,12,22,4,4,5,8,7,14,3,1,2,4,-13,Healthy,32.1,32.1,96.4,1.0,0.737,0.5,-13.0,0.71,0.444,1.0,0.622,3,0.37,1: 0-999 min,First third,Normal
2025-26,2025-10-27,MEM,W 131-118,29:42:00,4,29.7,16,5,11,2,2,1,2,4,9,3,0,0,1,17,Healthy,31.5,31.5,126.1,1.0,0.673,0.444,17.0,0.701,0.444,5.0,0.622,4,0.37,1: 0-999 min,First third,Normal
2025-26,2025-10-28,LAC,W 98-79,25:32:00,5,25.5,19,7,15,3,3,5,7,2,8,8,2,0,2,16,Healthy,30.3,30.3,151.6,1.0,0.582,0.25,16.0,0.677,0.406,7.2,0.622,5,0.37,1: 0-999 min,First third,Normal
2025-26,2025-10-30,MIL,L 110-120,34:57:00,6,35.0,27,8,19,7,8,4,9,4,10,4,1,0,5,-6,Healthy,30.9,31.1,186.6,0.99,0.599,0.4,-6.0,0.666,0.419,5.8,0.622,6,0.37,1: 0-999 min,First third,Normal
2025-26,2025-11-01,IND,L 109-114,29:07:00,7,29.1,24,8,23,4,5,4,7,4,16,2,1,0,5,-21,Healthy,29.3,30.8,215.7,0.95,0.476,0.25,-21.0,0.614,0.369,-1.4,0.622,7,0.37,1: 0-999 min,First third,Normal
